Type,Brand Code,Brand Value,Model Code,Model Value,Year Code,Year Value,Fipe Code,Fuel Letter,Fuel Type,Price,Month
MOTORCYCLE,87,KTM,8072,SUPER ADVENTURE 1290 R,32000-1,32000 Gasolina,818046-6,G,Gasolina,"R$ 141.995,00",julho de 2026
MOTORCYCLE,87,KTM,8117,SUPER ADVENTURE 1290 S,2017-1,2017 Gasolina,818047-4,G,Gasolina,"R$ 96.329,00",julho de 2026
MOTORCYCLE,87,KTM,8117,SUPER ADVENTURE 1290 S,2018-1,2018 Gasolina,818047-4,G,Gasolina,"R$ 105.602,00",julho de 2026
MOTORCYCLE,87,KTM,8117,SUPER ADVENTURE 1290 S,2019-1,2019 Gasolina,818047-4,G,Gasolina,"R$ 117.680,00",julho de 2026
MOTORCYCLE,87,KTM,8117,SUPER ADVENTURE 1290 S,2024-1,2024 Gasolina,818047-4,G,Gasolina,"R$ 122.575,00",julho de 2026
MOTORCYCLE,87,KTM,8117,SUPER ADVENTURE 1290 S,32000-1,32000 Gasolina,818047-4,G,Gasolina,"R$ 132.445,00",julho de 2026
MOTORCYCLE,87,KTM,8260,SUPERDUKE 1290 GT,2017-1,2017 Gasolina,818048-2,G,Gasolina,"R$ 103.790,00",julho de 2026
MOTORCYCLE,87,KTM,8493,EXC-F 350 SIX DAYS,2018-1,2018 Gasolina,818049-0,G,Gasolina,"R$ 46.252,00",julho de 2026
MOTORCYCLE,87,KTM,8493,EXC-F 350 SIX DAYS,2019-1,2019 Gasolina,818049-0,G,Gasolina,"R$ 49.673,00",julho de 2026
MOTORCYCLE,87,KTM,8493,EXC-F 350 SIX DAYS,2020-1,2020 Gasolina,818049-0,G,Gasolina,"R$ 51.330,00",julho de 2026
MOTORCYCLE,87,KTM,8493,EXC-F 350 SIX DAYS,2021-1,2021 Gasolina,818049-0,G,Gasolina,"R$ 54.217,00",julho de 2026
MOTORCYCLE,87,KTM,8493,EXC-F 350 SIX DAYS,2022-1,2022 Gasolina,818049-0,G,Gasolina,"R$ 61.769,00",julho de 2026
MOTORCYCLE,87,KTM,8493,EXC-F 350 SIX DAYS,2023-1,2023 Gasolina,818049-0,G,Gasolina,"R$ 65.725,00",julho de 2026
MOTORCYCLE,87,KTM,8493,EXC-F 350 SIX DAYS,2024-1,2024 Gasolina,818049-0,G,Gasolina,"R$ 75.876,00",julho de 2026
MOTORCYCLE,87,KTM,8493,EXC-F 350 SIX DAYS,2025-1,2025 Gasolina,818049-0,G,Gasolina,"R$ 85.458,00",julho de 2026
MOTORCYCLE,87,KTM,8493,EXC-F 350 SIX DAYS,2026-1,2026 Gasolina,818049-0,G,Gasolina,"R$ 92.703,00",julho de 2026
MOTORCYCLE,87,KTM,8493,EXC-F 350 SIX DAYS,32000-1,32000 Gasolina,818049-0,G,Gasolina,"R$ 96.977,00",julho de 2026
MOTORCYCLE,87,KTM,11555,EXC 150,2025-1,2025 Gasolina,818050-4,G,Gasolina,"R$ 62.490,00",julho de 2026
MOTORCYCLE,87,KTM,11555,EXC 150,32000-1,32000 Gasolina,818050-4,G,Gasolina,"R$ 69.634,00",julho de 2026
MOTORCYCLE,87,KTM,11595,ADVENTURE 890 R,2024-1,2024 Gasolina,818051-2,G,Gasolina,"R$ 91.356,00",julho de 2026
MOTORCYCLE,87,KTM,11595,ADVENTURE 890 R,32000-1,32000 Gasolina,818051-2,G,Gasolina,"R$ 100.495,00",julho de 2026
MOTORCYCLE,87,KTM,11738,890 SMT,2024-1,2024 Gasolina,818052-0,G,Gasolina,"R$ 90.131,00",julho de 2026
MOTORCYCLE,87,KTM,11738,890 SMT,32000-1,32000 Gasolina,818052-0,G,Gasolina,"R$ 94.728,00",julho de 2026
MOTORCYCLE,87,KTM,11861,990 DUKE,2024-1,2024 Gasolina,818053-9,G,Gasolina,"R$ 79.985,00",julho de 2026
MOTORCYCLE,87,KTM,11861,990 DUKE,32000-1,32000 Gasolina,818053-9,G,Gasolina,"R$ 85.198,00",julho de 2026
MOTORCYCLE,87,KTM,11892,EXC 300 SIX DAYS,2025-1,2025 Gasolina,818055-5,G,Gasolina,"R$ 80.968,00",julho de 2026
MOTORCYCLE,87,KTM,11892,EXC 300 SIX DAYS,2026-1,2026 Gasolina,818055-5,G,Gasolina,"R$ 91.810,00",julho de 2026
MOTORCYCLE,87,KTM,11892,EXC 300 SIX DAYS,32000-1,32000 Gasolina,818055-5,G,Gasolina,"R$ 96.295,00",julho de 2026
MOTORCYCLE,87,KTM,11898,SX 300,2025-1,2025 Gasolina,818054-7,G,Gasolina,"R$ 70.006,00",julho de 2026
MOTORCYCLE,87,KTM,11898,SX 300,2026-1,2026 Gasolina,818054-7,G,Gasolina,"R$ 72.962,00",julho de 2026
MOTORCYCLE,87,KTM,11898,SX 300,32000-1,32000 Gasolina,818054-7,G,Gasolina,"R$ 83.130,00",julho de 2026
MOTORCYCLE,88,L'AQUILA,2930,AKROS 50,1999-1,1999 Gasolina,819001-1,G,Gasolina,"R$ 1.322,00",julho de 2026
MOTORCYCLE,88,L'AQUILA,2931,AKROS 90,1999-1,1999 Gasolina,819002-0,G,Gasolina,"R$ 1.589,00",julho de 2026
MOTORCYCLE,88,L'AQUILA,2931,AKROS 90,2000-1,2000 Gasolina,819002-0,G,Gasolina,"R$ 1.795,00",julho de 2026
MOTORCYCLE,88,L'AQUILA,2932,ERGON 50,1999-1,1999 Gasolina,819003-8,G,Gasolina,"R$ 1.367,00",julho de 2026
MOTORCYCLE,88,L'AQUILA,2932,ERGON 50,2000-1,2000 Gasolina,819003-8,G,Gasolina,"R$ 1.596,00",julho de 2026
MOTORCYCLE,88,L'AQUILA,2932,ERGON 50,2001-1,2001 Gasolina,819003-8,G,Gasolina,"R$ 1.833,00",julho de 2026
MOTORCYCLE,88,L'AQUILA,2933,NIX 50,1999-1,1999 Gasolina,819004-6,G,Gasolina,"R$ 1.561,00",julho de 2026
MOTORCYCLE,88,L'AQUILA,2933,NIX 50,2000-1,2000 Gasolina,819004-6,G,Gasolina,"R$ 1.776,00",julho de 2026
MOTORCYCLE,88,L'AQUILA,2933,NIX 50,2001-1,2001 Gasolina,819004-6,G,Gasolina,"R$ 2.052,00",julho de 2026
MOTORCYCLE,88,L'AQUILA,2934,PALIO 50,1999-1,1999 Gasolina,819005-4,G,Gasolina,"R$ 1.237,00",julho de 2026
MOTORCYCLE,88,L'AQUILA,2934,PALIO 50,2000-1,2000 Gasolina,819005-4,G,Gasolina,"R$ 1.428,00",julho de 2026
MOTORCYCLE,88,L'AQUILA,2934,PALIO 50,2001-1,2001 Gasolina,819005-4,G,Gasolina,"R$ 1.602,00",julho de 2026
MOTORCYCLE,89,LAVRALE,2935,QUATTOR 30.0 190cc,1990-1,1990 Gasolina,843001-2,G,Gasolina,"R$ 1.998,00",julho de 2026
MOTORCYCLE,89,LAVRALE,2935,QUATTOR 30.0 190cc,1991-1,1991 Gasolina,843001-2,G,Gasolina,"R$ 2.078,00",julho de 2026
MOTORCYCLE,89,LAVRALE,2935,QUATTOR 30.0 190cc,1992-1,1992 Gasolina,843001-2,G,Gasolina,"R$ 2.175,00",julho de 2026
MOTORCYCLE,89,LAVRALE,2935,QUATTOR 30.0 190cc,1993-1,1993 Gasolina,843001-2,G,Gasolina,"R$ 2.410,00",julho de 2026
MOTORCYCLE,90,MOTO GUZZI,2936,CALIFORNIA Especial,1999-1,1999 Gasolina,833006-9,G,Gasolina,"R$ 33.888,00",julho de 2026
MOTORCYCLE,90,MOTO GUZZI,2936,CALIFORNIA Especial,2000-1,2000 Gasolina,833006-9,G,Gasolina,"R$ 35.041,00",julho de 2026
MOTORCYCLE,90,MOTO GUZZI,2936,CALIFORNIA Especial,2001-1,2001 Gasolina,833006-9,G,Gasolina,"R$ 39.161,00",julho de 2026
MOTORCYCLE,90,MOTO GUZZI,2936,CALIFORNIA Especial,2002-1,2002 Gasolina,833006-9,G,Gasolina,"R$ 45.153,00",julho de 2026
MOTORCYCLE,90,MOTO GUZZI,2936,CALIFORNIA Especial,2003-1,2003 Gasolina,833006-9,G,Gasolina,"R$ 47.263,00",julho de 2026
MOTORCYCLE,90,MOTO GUZZI,2937,CALIFORNIA EV 1064cc,1999-1,1999 Gasolina,833002-6,G,Gasolina,"R$ 29.569,00",julho de 2026
MOTORCYCLE,90,MOTO GUZZI,2937,CALIFORNIA EV 1064cc,2000-1,2000 Gasolina,833002-6,G,Gasolina,"R$ 33.078,00",julho de 2026
MOTORCYCLE,90,MOTO GUZZI,2937,CALIFORNIA EV 1064cc,2001-1,2001 Gasolina,833002-6,G,Gasolina,"R$ 36.684,00",julho de 2026
MOTORCYCLE,90,MOTO GUZZI,2937,CALIFORNIA EV 1064cc,2002-1,2002 Gasolina,833002-6,G,Gasolina,"R$ 43.656,00",julho de 2026
MOTORCYCLE,90,MOTO GUZZI,2938,CALIFORNIA Jackal 1064cc,2000-1,2000 Gasolina,833003-4,G,Gasolina,"R$ 29.645,00",julho de 2026
MOTORCYCLE,90,MOTO GUZZI,2938,CALIFORNIA Jackal 1064cc,2001-1,2001 Gasolina,833003-4,G,Gasolina,"R$ 30.471,00",julho de 2026
MOTORCYCLE,90,MOTO GUZZI,2939,CALIFORNIA Stone 1064cc,2002-1,2002 Gasolina,833007-7,G,Gasolina,"R$ 32.805,00",julho de 2026
MOTORCYCLE,90,MOTO GUZZI,2939,CALIFORNIA Stone 1064cc,2003-1,2003 Gasolina,833007-7,G,Gasolina,"R$ 34.754,00",julho de 2026
MOTORCYCLE,90,MOTO GUZZI,2940,QUOTA 1100 ES,2000-1,2000 Gasolina,833004-2,G,Gasolina,"R$ 35.319,00",julho de 2026
MOTORCYCLE,90,MOTO GUZZI,2940,QUOTA 1100 ES,2001-1,2001 Gasolina,833004-2,G,Gasolina,"R$ 41.019,00",julho de 2026
MOTORCYCLE,90,MOTO GUZZI,2941,V11 SPORT/ LE MANS 1064cc,2000-1,2000 Gasolina,833001-8,G,Gasolina,"R$ 54.381,00",julho de 2026
MOTORCYCLE,90,MOTO GUZZI,2941,V11 SPORT/ LE MANS 1064cc,2001-1,2001 Gasolina,833001-8,G,Gasolina,"R$ 55.872,00",julho de 2026
MOTORCYCLE,90,MOTO GUZZI,2941,V11 SPORT/ LE MANS 1064cc,2002-1,2002 Gasolina,833001-8,G,Gasolina,"R$ 57.469,00",julho de 2026
MOTORCYCLE,90,MOTO GUZZI,2941,V11 SPORT/ LE MANS 1064cc,2003-1,2003 Gasolina,833001-8,G,Gasolina,"R$ 59.191,00",julho de 2026
MOTORCYCLE,91,MV AGUSTA,2942,F4 750 (Ouro),2000-1,2000 Gasolina,839001-0,G,Gasolina,"R$ 58.880,00",julho de 2026
MOTORCYCLE,91,MV AGUSTA,2943,F4 750s (Prata),2000-1,2000 Gasolina,839002-9,G,Gasolina,"R$ 29.990,00",julho de 2026
MOTORCYCLE,91,MV AGUSTA,2943,F4 750s (Prata),2001-1,2001 Gasolina,839002-9,G,Gasolina,"R$ 31.580,00",julho de 2026
MOTORCYCLE,91,MV AGUSTA,2943,F4 750s (Prata),2002-1,2002 Gasolina,839002-9,G,Gasolina,"R$ 34.902,00",julho de 2026
MOTORCYCLE,91,MV AGUSTA,2943,F4 750s (Prata),2004-1,2004 Gasolina,839002-9,G,Gasolina,"R$ 37.524,00",julho de 2026
MOTORCYCLE,91,MV AGUSTA,4681,BRUTALE 910S,2007-1,2007 Gasolina,839003-7,G,Gasolina,"R$ 27.095,00",julho de 2026
MOTORCYCLE,91,MV AGUSTA,4681,BRUTALE 910S,2008-1,2008 Gasolina,839003-7,G,Gasolina,"R$ 30.862,00",julho de 2026
MOTORCYCLE,91,MV AGUSTA,4740,F4-1000 RR,2007-1,2007 Gasolina,839004-5,G,Gasolina,"R$ 34.881,00",julho de 2026
MOTORCYCLE,91,MV AGUSTA,4740,F4-1000 RR,2008-1,2008 Gasolina,839004-5,G,Gasolina,"R$ 37.281,00",julho de 2026
MOTORCYCLE,91,MV AGUSTA,4740,F4-1000 RR,2013-1,2013 Gasolina,839004-5,G,Gasolina,"R$ 48.693,00",julho de 2026
MOTORCYCLE,91,MV AGUSTA,4740,F4-1000 RR,2014-1,2014 Gasolina,839004-5,G,Gasolina,"R$ 53.122,00",julho de 2026
MOTORCYCLE,91,MV AGUSTA,4740,F4-1000 RR,2015-1,2015 Gasolina,839004-5,G,Gasolina,"R$ 54.461,00",julho de 2026
MOTORCYCLE,91,MV AGUSTA,4788,BRUTALE 910R,2007-1,2007 Gasolina,839005-3,G,Gasolina,"R$ 27.843,00",julho de 2026
MOTORCYCLE,91,MV AGUSTA,4788,BRUTALE 910R,2008-1,2008 Gasolina,839005-3,G,Gasolina,"R$ 31.865,00",julho de 2026
MOTORCYCLE,91,MV AGUSTA,4806,F4- R312,2007-1,2007 Gasolina,839006-1,G,Gasolina,"R$ 28.489,00",julho de 2026
MOTORCYCLE,91,MV AGUSTA,4806,F4- R312,2008-1,2008 Gasolina,839006-1,G,Gasolina,"R$ 33.029,00",julho de 2026
MOTORCYCLE,91,MV AGUSTA,5052,BRUTALE 1078RR,2009-1,2009 Gasolina,839008-8,G,Gasolina,"R$ 29.194,00",julho de 2026
MOTORCYCLE,91,MV AGUSTA,5053,BRUTALE 989R,2009-1,2009 Gasolina,839007-0,G,Gasolina,"R$ 28.021,00",julho de 2026
MOTORCYCLE,91,MV AGUSTA,5054,F4 1078RR 312,2009-1,2009 Gasolina,839009-6,G,Gasolina,"R$ 34.105,00",julho de 2026
MOTORCYCLE,91,MV AGUSTA,5713,F4-1000,2012-1,2012 Gasolina,839010-0,G,Gasolina,"R$ 47.495,00",julho de 2026
MOTORCYCLE,91,MV AGUSTA,5713,F4-1000,2013-1,2013 Gasolina,839010-0,G,Gasolina,"R$ 48.688,00",julho de 2026
MOTORCYCLE,91,MV AGUSTA,5713,F4-1000,2014-1,2014 Gasolina,839010-0,G,Gasolina,"R$ 52.639,00",julho de 2026
MOTORCYCLE,91,MV AGUSTA,5713,F4-1000,2015-1,2015 Gasolina,839010-0,G,Gasolina,"R$ 53.975,00",julho de 2026
MOTORCYCLE,91,MV AGUSTA,5714,BRUTALE 1090R,2012-1,2012 Gasolina,839011-8,G,Gasolina,"R$ 28.896,00",julho de 2026
MOTORCYCLE,91,MV AGUSTA,5714,BRUTALE 1090R,2013-1,2013 Gasolina,839011-8,G,Gasolina,"R$ 31.067,00",julho de 2026
MOTORCYCLE,91,MV AGUSTA,5715,BRUTALE 1090RR,2012-1,2012 Gasolina,839012-6,G,Gasolina,"R$ 31.884,00",julho de 2026
MOTORCYCLE,91,MV AGUSTA,5715,BRUTALE 1090RR,2013-1,2013 Gasolina,839012-6,G,Gasolina,"R$ 33.702,00",julho de 2026
MOTORCYCLE,91,MV AGUSTA,5715,BRUTALE 1090RR,2014-1,2014 Gasolina,839012-6,G,Gasolina,"R$ 36.451,00",julho de 2026
MOTORCYCLE,91,MV AGUSTA,5715,BRUTALE 1090RR,2015-1,2015 Gasolina,839012-6,G,Gasolina,"R$ 40.656,00",julho de 2026
MOTORCYCLE,91,MV AGUSTA,6902,BRUTALE 800,2014-1,2014 Gasolina,839013-4,G,Gasolina,"R$ 35.771,00",julho de 2026
MOTORCYCLE,91,MV AGUSTA,6902,BRUTALE 800,2015-1,2015 Gasolina,839013-4,G,Gasolina,"R$ 37.109,00",julho de 2026
MOTORCYCLE,91,MV AGUSTA,6902,BRUTALE 800,2016-1,2016 Gasolina,839013-4,G,Gasolina,"R$ 38.037,00",julho de 2026
MOTORCYCLE,91,MV AGUSTA,6946,F3 800,2014-1,2014 Gasolina,839014-2,G,Gasolina,"R$ 36.445,00",julho de 2026
MOTORCYCLE,91,MV AGUSTA,6946,F3 800,2015-1,2015 Gasolina,839014-2,G,Gasolina,"R$ 39.263,00",julho de 2026
MOTORCYCLE,91,MV AGUSTA,6946,F3 800,2016-1,2016 Gasolina,839014-2,G,Gasolina,"R$ 42.662,00",julho de 2026
MOTORCYCLE,91,MV AGUSTA,7060,RIVALE 800,2015-1,2015 Gasolina,839015-0,G,Gasolina,"R$ 36.763,00",julho de 2026
MOTORCYCLE,92,MVK,2944,MA/ FOXX 100-3,2000-1,2000 Gasolina,845001-3,G,Gasolina,"R$ 1.187,00",julho de 2026
MOTORCYCLE,92,MVK,2944,MA/ FOXX 100-3,2001-1,2001 Gasolina,845001-3,G,Gasolina,"R$ 1.256,00",julho de 2026
MOTORCYCLE,92,MVK,2944,MA/ FOXX 100-3,2003-1,2003 Gasolina,845001-3,G,Gasolina,"R$ 1.367,00",julho de 2026
MOTORCYCLE,92,MVK,2944,MA/ FOXX 100-3,2005-1,2005 Gasolina,845001-3,G,Gasolina,"R$ 1.524,00",julho de 2026
MOTORCYCLE,92,MVK,2944,MA/ FOXX 100-3,2006-1,2006 Gasolina,845001-3,G,Gasolina,"R$ 1.745,00",julho de 2026
MOTORCYCLE,92,MVK,2944,MA/ FOXX 100-3,2007-1,2007 Gasolina,845001-3,G,Gasolina,"R$ 1.965,00",julho de 2026
MOTORCYCLE,92,MVK,2945,MA 100-3B,2000-1,2000 Gasolina,845002-1,G,Gasolina,"R$ 1.001,00",julho de 2026
MOTORCYCLE,92,MVK,2945,MA 100-3B,2001-1,2001 Gasolina,845002-1,G,Gasolina,"R$ 1.099,00",julho de 2026
MOTORCYCLE,92,MVK,2945,MA 100-3B,2003-1,2003 Gasolina,845002-1,G,Gasolina,"R$ 1.363,00",julho de 2026
MOTORCYCLE,92,MVK,2946,MA/ BLACK STAR 125-7,2001-1,2001 Gasolina,845003-0,G,Gasolina,"R$ 1.695,00",julho de 2026
MOTORCYCLE,92,MVK,2946,MA/ BLACK STAR 125-7,2005-1,2005 Gasolina,845003-0,G,Gasolina,"R$ 1.861,00",julho de 2026
MOTORCYCLE,92,MVK,2946,MA/ BLACK STAR 125-7,2006-1,2006 Gasolina,845003-0,G,Gasolina,"R$ 2.092,00",julho de 2026
MOTORCYCLE,92,MVK,2946,MA/ BLACK STAR 125-7,2007-1,2007 Gasolina,845003-0,G,Gasolina,"R$ 2.183,00",julho de 2026
MOTORCYCLE,92,MVK,2946,MA/ BLACK STAR 125-7,2008-1,2008 Gasolina,845003-0,G,Gasolina,"R$ 2.277,00",julho de 2026
MOTORCYCLE,92,MVK,2946,MA/ BLACK STAR 125-7,2009-1,2009 Gasolina,845003-0,G,Gasolina,"R$ 2.385,00",julho de 2026
MOTORCYCLE,92,MVK,2947,MA 125-GY,2001-1,2001 Gasolina,845004-8,G,Gasolina,"R$ 1.395,00",julho de 2026
MOTORCYCLE,92,MVK,2947,MA 125-GY,2002-1,2002 Gasolina,845004-8,G,Gasolina,"R$ 1.459,00",julho de 2026
MOTORCYCLE,92,MVK,2947,MA 125-GY,2003-1,2003 Gasolina,845004-8,G,Gasolina,"R$ 1.509,00",julho de 2026
MOTORCYCLE,92,MVK,2947,MA 125-GY,2005-1,2005 Gasolina,845004-8,G,Gasolina,"R$ 1.689,00",julho de 2026
MOTORCYCLE,92,MVK,2947,MA 125-GY,2006-1,2006 Gasolina,845004-8,G,Gasolina,"R$ 1.830,00",julho de 2026
MOTORCYCLE,92,MVK,2947,MA 125-GY,2007-1,2007 Gasolina,845004-8,G,Gasolina,"R$ 2.024,00",julho de 2026
MOTORCYCLE,92,MVK,3920,GO 100,2006-1,2006 Gasolina,845005-6,G,Gasolina,"R$ 1.771,00",julho de 2026
MOTORCYCLE,92,MVK,3920,GO 100,2007-1,2007 Gasolina,845005-6,G,Gasolina,"R$ 1.978,00",julho de 2026
MOTORCYCLE,92,MVK,3921,HALLEY 150,2006-1,2006 Gasolina,845006-4,G,Gasolina,"R$ 3.561,00",julho de 2026
MOTORCYCLE,92,MVK,4324,BLACK STAR 150,2007-1,2007 Gasolina,845009-9,G,Gasolina,"R$ 2.476,00",julho de 2026
MOTORCYCLE,92,MVK,4324,BLACK STAR 150,2008-1,2008 Gasolina,845009-9,G,Gasolina,"R$ 2.930,00",julho de 2026
MOTORCYCLE,92,MVK,4324,BLACK STAR 150,2009-1,2009 Gasolina,845009-9,G,Gasolina,"R$ 3.274,00",julho de 2026
MOTORCYCLE,92,MVK,4324,BLACK STAR 150,2011-1,2011 Gasolina,845009-9,G,Gasolina,"R$ 3.405,00",julho de 2026
MOTORCYCLE,92,MVK,4325,FOX 110,2007-1,2007 Gasolina,845010-2,G,Gasolina,"R$ 1.810,00",julho de 2026
MOTORCYCLE,92,MVK,4325,FOX 110,2008-1,2008 Gasolina,845010-2,G,Gasolina,"R$ 2.096,00",julho de 2026
MOTORCYCLE,92,MVK,4325,FOX 110,2009-1,2009 Gasolina,845010-2,G,Gasolina,"R$ 2.389,00",julho de 2026
MOTORCYCLE,92,MVK,4325,FOX 110,2011-1,2011 Gasolina,845010-2,G,Gasolina,"R$ 2.622,00",julho de 2026
MOTORCYCLE,92,MVK,4326,HALLEY / FENIX 200,2007-1,2007 Gasolina,845008-0,G,Gasolina,"R$ 4.495,00",julho de 2026
MOTORCYCLE,92,MVK,4326,HALLEY / FENIX 200,2008-1,2008 Gasolina,845008-0,G,Gasolina,"R$ 4.927,00",julho de 2026
MOTORCYCLE,92,MVK,4326,HALLEY / FENIX 200,2009-1,2009 Gasolina,845008-0,G,Gasolina,"R$ 5.845,00",julho de 2026
MOTORCYCLE,92,MVK,4326,HALLEY / FENIX 200,2011-1,2011 Gasolina,845008-0,G,Gasolina,"R$ 6.295,00",julho de 2026
MOTORCYCLE,92,MVK,4327,STREET 150/STREET LIMITED,2007-1,2007 Gasolina,845007-2,G,Gasolina,"R$ 1.892,00",julho de 2026
MOTORCYCLE,92,MVK,4327,STREET 150/STREET LIMITED,2008-1,2008 Gasolina,845007-2,G,Gasolina,"R$ 2.189,00",julho de 2026
MOTORCYCLE,92,MVK,4327,STREET 150/STREET LIMITED,2009-1,2009 Gasolina,845007-2,G,Gasolina,"R$ 2.588,00",julho de 2026
MOTORCYCLE,92,MVK,4327,STREET 150/STREET LIMITED,2011-1,2011 Gasolina,845007-2,G,Gasolina,"R$ 2.792,00",julho de 2026
MOTORCYCLE,92,MVK,4327,STREET 150/STREET LIMITED,2012-1,2012 Gasolina,845007-2,G,Gasolina,"R$ 2.952,00",julho de 2026
MOTORCYCLE,92,MVK,4327,STREET 150/STREET LIMITED,2013-1,2013 Gasolina,845007-2,G,Gasolina,"R$ 3.026,00",julho de 2026
MOTORCYCLE,92,MVK,4413,DUAL 200,2008-1,2008 Gasolina,845013-7,G,Gasolina,"R$ 3.264,00",julho de 2026
MOTORCYCLE,92,MVK,4414,SUPER X 125 R,2008-1,2008 Gasolina,845011-0,G,Gasolina,"R$ 1.898,00",julho de 2026
MOTORCYCLE,92,MVK,4414,SUPER X 125 R,2009-1,2009 Gasolina,845011-0,G,Gasolina,"R$ 2.173,00",julho de 2026
MOTORCYCLE,92,MVK,4414,SUPER X 125 R,2011-1,2011 Gasolina,845011-0,G,Gasolina,"R$ 2.337,00",julho de 2026
MOTORCYCLE,92,MVK,4415,XRT 110,2008-1,2008 Gasolina,845012-9,G,Gasolina,"R$ 2.268,00",julho de 2026
MOTORCYCLE,92,MVK,4818,FENIX GOLD 240,2009-1,2009 Gasolina,845014-5,G,Gasolina,"R$ 6.464,00",julho de 2026
MOTORCYCLE,92,MVK,4819,SPYDER 270 / 320,2008-1,2008 Gasolina,845015-3,G,Gasolina,"R$ 9.258,00",julho de 2026
MOTORCYCLE,92,MVK,4819,SPYDER 270 / 320,2009-1,2009 Gasolina,845015-3,G,Gasolina,"R$ 11.216,00",julho de 2026
MOTORCYCLE,92,MVK,5385,BIG FORCE 250 QUADRICICLO,2007-1,2007 Gasolina,845016-1,G,Gasolina,"R$ 4.934,00",julho de 2026
MOTORCYCLE,92,MVK,5385,BIG FORCE 250 QUADRICICLO,2008-1,2008 Gasolina,845016-1,G,Gasolina,"R$ 5.689,00",julho de 2026
MOTORCYCLE,92,MVK,5385,BIG FORCE 250 QUADRICICLO,2009-1,2009 Gasolina,845016-1,G,Gasolina,"R$ 6.507,00",julho de 2026
MOTORCYCLE,92,MVK,5385,BIG FORCE 250 QUADRICICLO,2011-1,2011 Gasolina,845016-1,G,Gasolina,"R$ 7.076,00",julho de 2026
MOTORCYCLE,92,MVK,5386,BRX 140,2008-1,2008 Gasolina,845020-0,G,Gasolina,"R$ 1.726,00",julho de 2026
MOTORCYCLE,92,MVK,5386,BRX 140,2011-1,2011 Gasolina,845020-0,G,Gasolina,"R$ 1.802,00",julho de 2026
MOTORCYCLE,92,MVK,5387,JURASIC 300,2007-1,2007 Gasolina,845019-6,G,Gasolina,"R$ 5.101,00",julho de 2026
MOTORCYCLE,92,MVK,5387,JURASIC 300,2008-1,2008 Gasolina,845019-6,G,Gasolina,"R$ 5.716,00",julho de 2026
MOTORCYCLE,92,MVK,5387,JURASIC 300,2009-1,2009 Gasolina,845019-6,G,Gasolina,"R$ 6.647,00",julho de 2026
MOTORCYCLE,92,MVK,5387,JURASIC 300,2011-1,2011 Gasolina,845019-6,G,Gasolina,"R$ 7.141,00",julho de 2026
MOTORCYCLE,92,MVK,5388,SIMBA 50 QUADRICICLO,2009-1,2009 Gasolina,845017-0,G,Gasolina,"R$ 1.641,00",julho de 2026
MOTORCYCLE,92,MVK,5388,SIMBA 50 QUADRICICLO,2011-1,2011 Gasolina,845017-0,G,Gasolina,"R$ 1.709,00",julho de 2026
MOTORCYCLE,92,MVK,5389,SPORT 150 QUADRICICLO,2007-1,2007 Gasolina,845018-8,G,Gasolina,"R$ 2.829,00",julho de 2026
MOTORCYCLE,92,MVK,5389,SPORT 150 QUADRICICLO,2008-1,2008 Gasolina,845018-8,G,Gasolina,"R$ 3.206,00",julho de 2026
MOTORCYCLE,92,MVK,5389,SPORT 150 QUADRICICLO,2011-1,2011 Gasolina,845018-8,G,Gasolina,"R$ 3.398,00",julho de 2026
MOTORCYCLE,92,MVK,5389,SPORT 150 QUADRICICLO,2012-1,2012 Gasolina,845018-8,G,Gasolina,"R$ 3.615,00",julho de 2026
MOTORCYCLE,92,MVK,5389,SPORT 150 QUADRICICLO,2013-1,2013 Gasolina,845018-8,G,Gasolina,"R$ 4.094,00",julho de 2026
MOTORCYCLE,93,ORCA,2948,AX 100,1998-1,1998 Gasolina,820002-5,G,Gasolina,"R$ 1.109,00",julho de 2026
MOTORCYCLE,93,ORCA,2949,AX 100-A,1998-1,1998 Gasolina,820001-7,G,Gasolina,"R$ 1.210,00",julho de 2026
MOTORCYCLE,93,ORCA,2950,JC 125,1998-1,1998 Gasolina,820005-0,G,Gasolina,"R$ 1.198,00",julho de 2026
MOTORCYCLE,93,ORCA,2951,JC 125-2,1998-1,1998 Gasolina,820003-3,G,Gasolina,"R$ 1.438,00",julho de 2026
MOTORCYCLE,93,ORCA,2952,JC 125-8,1998-1,1998 Gasolina,820004-1,G,Gasolina,"R$ 1.443,00",julho de 2026
MOTORCYCLE,93,ORCA,2953,QM 50,1998-1,1998 Gasolina,820006-8,G,Gasolina,"R$ 898,00",julho de 2026
MOTORCYCLE,94,PEUGEOT,2954,BUXY 50,1997-1,1997 Gasolina,821001-2,G,Gasolina,"R$ 1.150,00",julho de 2026
MOTORCYCLE,94,PEUGEOT,2954,BUXY 50,1998-1,1998 Gasolina,821001-2,G,Gasolina,"R$ 1.376,00",julho de 2026
MOTORCYCLE,94,PEUGEOT,2955,ELYSEO 125,1999-1,1999 Gasolina,821002-0,G,Gasolina,"R$ 2.928,00",julho de 2026
MOTORCYCLE,94,PEUGEOT,2955,ELYSEO 125,2000-1,2000 Gasolina,821002-0,G,Gasolina,"R$ 3.408,00",julho de 2026
MOTORCYCLE,94,PEUGEOT,2957,SPEEDAKE 50,1997-1,1997 Gasolina,821004-7,G,Gasolina,"R$ 1.916,00",julho de 2026
